,F2_ID,unique_ID,Block,Row,Column,Position,Line,Label,Temp_rosette,Temp_belowsoil,Temp_5cmleaf,Initial_diameter_mm,Diameter_3wk_treatment,Date_first_bud,Date_first_flower,Date_died,Above_ground_biomass_g,N_flowers_caps,N_buds,Chlorophyll_content_etr,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,phipsii10,fvfm_hot10,Father,Mother,Days_first_bud,Days_first_flower,Days_first_bud_t,Days_first_flower_t,Early_growth,Early_growth10
1,F2.201,1072,1,L,6,L6,201,L6_201,18.7,22.9,23.9,16.62,63.76,7/09/2019,21/10/2019,NA,5.466,10,6,36.2,0.144,0.768,40.62,49.25,-8.8,-10.7,1.5615,-0.141381704,0.019988786,1.44,7.68,F1.101,F1.114,38,82,66,110,0.070764171,7.076417079
2,F2.201,1118,1,J,10,J10,201,J10_201,25,28.4,26.1,20.05,96.4,3/09/2019,11/10/2019,NA,3.627,14,4,26.7,0.071,0.756,40.05,49.25,-12.42,-13.04,1.0235,1.007914732,1.015892106,0.71,7.56,F1.101,F1.114,34,72,62,100,0.08264616,8.264616041
3,F2.201,1073,1,A,7,A7,201,A7_201,20.3,24.3,22.3,24.09,65.62,7/09/2019,12/10/2019,NA,3.701,27,0,35.5,0.129,0.782,40.15,51.4,-10.11,-13.32,1.402,0.150503105,0.022651185,1.29,7.82,F1.101,F1.114,38,73,66,101,0.052741248,5.274124794
4,F2.201,1004,1,D,1,D1,201,D1_201,11.3,14.3,22.3,22.28,25.58,15/10/2019,25/11/2019,NA,1.691,1,3,48.5,0.2,0.799,39.08,48.1,-10.98,-13.9,1.435,-1.491348947,2.224121681,2,7.99,F1.101,F1.114,76,117,104,145,0.007269546,0.726954637
5,F2.201,1125,1,E,11,E11,201,E11_201,27,29.1,26.2,19,80.7,9/09/2019,11/10/2019,NA,2.217,15,1,35,0.221,0.771,41.12,48.8,-7.91,-8.29,1.0475,1.372770743,1.884499513,2.21,7.71,F1.101,F1.114,40,72,68,100,0.076121031,7.612103137
6,F2.201,1104,1,H,9,H9,201,H9_201,23.5,26.8,25,18.07,75.72,7/09/2019,2/10/2019,NA,3.957,18,0,36.5,0.198,0.787,40.35,51.4,-5.3,-6.97,1.5955,0.734272723,0.539156432,1.98,7.87,F1.101,F1.114,38,63,66,91,0.075409959,7.540995904
7,F2.201,1143,1,K,12,K12,201,K12_201,28,30.6,27.1,22.4,65.2,11/09/2019,NA,28/09/2019,NA,NA,NA,34.1,0.086,0.716,40.75,47.75,-13.16,-16.15,1.394,1.555198749,2.418643148,0.86,7.16,F1.101,F1.114,42,NA,70,NA,0.056231501,5.623150053
8,F2.201,1019,1,G,2,G2,201,G2_201,12.4,16,22.2,19,40.44,24/09/2019,7/11/2019,NA,4.407,7,14,45.7,0.372,0.799,37.92,46.65,-8.15,-9.97,1.3755,-1.29067814,1.665850062,3.72,7.99,F1.101,F1.114,55,99,83,127,0.039756864,3.975686395
9,F2.201,1045,1,I,4,I4,201,I4_201,15.4,19.6,22.9,16.23,39.22,24/09/2019,21/10/2019,NA,2.213,5,3,46.5,0.3,0.799,39.94,48.05,-13.45,-7.11,0.755,-0.743394123,0.552634823,3,7.99,F1.101,F1.114,55,82,83,110,0.046438181,4.643818101
10,F2.201,1050,1,B,5,B5,201,B5_201,16.9,21.5,22.7,17.7,69.84,9/09/2019,4/11/2019,NA,6.176,5,19,29.5,0.147,0.755,41.65,49.8,-14.69,-15.03,1.5985,-0.469752115,0.220667049,1.47,7.55,F1.101,F1.114,40,96,68,124,0.07224433,7.22443301
